code,name
MP,NORTHERN MARIANA ISLANDS
NO,NORWAY
NZ,NEW ZEALAND
OM,OMAN
PK,PAKISTAN
PW,PALAU
PS,PALESTINE
PA,PANAMA
PG,PAPUA NEW GUINEA
PY,PARAGUAY
NL,NETHERLANDS
PE,PERU
PH,PHILIPPINES
PN,PITCAIRN ISLANDS
PL,POLAND
PT,PORTUGAL
PR,PUERTO RICO
QA,QATAR
RE,REUNION ISLAND
RO,ROMANIA
GB,UNITED KINGDOM
RU,RUSSIA
BL,SAINT BARTHELEMY
KN,SAINT KITTS AND NEVIS
LC,SAINT LUCIA
MF,SAINT MARTIN
PM,SAINT PIERRE AND MIQUELON
VC,SAINT VINCENT AND THE GRENADINES
SH,SAINT HELENA
WS,SAMOA
SM,SAN MARINO
ST,SAO TOME AND PRINCIPE
SN,SENEGAL
RS,SERBIA
SC,SEYCHELLES
SL,SIERRA LEONNE
SG,SINGAPORE
SX,SINT MAARTEN
SK,SLOVAKIA
SI,SLOVENIA
SB,SOLOMON ISLANDS
SO,SOMALIA
GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
SS,SOUTH SUDAN
LK,SRI LANKA
SD,SUDAN
SE,SWEDEN
CH,SWITZERLAND
SR,SURINAME
SJ,SVALBARD
SZ,ESWATINI
SY,SYRIA
TW,TAIWAN
TJ,TAJIKISTAN
TZ,TANZANIA
TD,CHAD
TH,THAILAND
TL,TIMOR-LESTE (East Timor)
TG,TOGO
TK,TOKELAU
TO,TONGA ISLANDS
TT,TRINIDAD AND TOBAGO
TN,TUNISIA
TM,TURKMENISTAN
TC,TURKS AND CAICOS ISLANDS
TR,TURKEY
TV,TUVALU
UG,UGANDA
UA,UKRAINE
UY,URUGUAY
UZ,UZBEKISTAN
VU,VANUATU
VA,HOLY SEE (VATICAN CITY)
VE,VENEZUELA
VN,VIETNAM
VG,BRITISH VIRGIN ISLANDS
VI,US VIRGIN ISLANDS
WF,WALLIS AND FUTUNA
EH,WESTERN SAHARA (formerly Spanish Sahara)
YE,YEMEN (Yemen Arab Republic)
ZM,ZAMBIA
ZW,ZIMBABWE
